Timestamp,Close,Volume_(BTC),Volume_(Currency)
2016-07-03 10:00:00,679.91,209.58138496,141558.46431365178
2016-07-03 11:00:00,680.71,203.7778849,138141.819091836
2016-07-03 12:00:00,674.87,377.91169664,254289.67384881998
2016-07-03 13:00:00,676.12,71.87536399,48568.4951972166
2016-07-03 14:00:00,661.03,522.14117275,349041.030381303
2016-07-03 15:00:00,655.0,1713.65171775,1123164.967840364
2016-07-03 16:00:00,650.73,515.53522627,337218.704229343
2016-07-03 17:00:00,657.15,214.70672394,140377.647361218
2016-07-03 18:00:00,658.67,293.36002925,193605.700516684
2016-07-03 19:00:00,664.78,160.59482784,106554.532751651
2016-07-03 20:00:00,660.0,288.58262543,190958.65080523898
2016-07-03 21:00:00,660.15,182.25832166,119980.150622341
2016-07-03 22:00:00,662.69,143.00167251,94554.4963279583
2016-07-03 23:00:00,658.27,197.62995673,130538.9061369258
2016-07-04 00:00:00,656.26,101.78850151,66945.3513459292
2016-07-04 01:00:00,661.19,482.77647212000005,313630.196356648
2016-07-04 02:00:00,668.2,289.0325963,192532.539935244
2016-07-04 03:00:00,669.98,249.26279689,165963.4058245857
2016-07-04 04:00:00,671.36,382.19314421,256817.6761181224
2016-07-04 05:00:00,667.9,201.45569834,134853.272654091
2016-07-04 06:00:00,673.17,130.1744045,87364.530974702
2016-07-04 07:00:00,670.0,144.63638595999998,97156.4395495312
2016-07-04 08:00:00,670.1,157.52575635,105565.784179668
2016-07-04 09:00:00,667.79,596.69925746,397659.714418166
2016-07-04 10:00:00,667.34,194.90541225,129967.558447371
2016-07-04 11:00:00,667.34,269.89973172000003,179777.840070663
2016-07-04 12:00:00,668.0,135.73089407,90564.70327757
2016-07-04 13:00:00,680.02,704.88574,477669.0458806688
2016-07-04 14:00:00,677.56,193.50314628,131250.452883427
2016-07-04 15:00:00,673.95,108.90697022,73777.518955438
2016-07-04 16:00:00,668.45,247.05116266,165030.8359065674
2016-07-04 17:00:00,669.78,113.58538577,75964.3903830015
2016-07-04 18:00:00,671.94,80.16978423,53665.921107391
2016-07-04 19:00:00,673.55,134.53287988,90631.82828
2016-07-04 20:00:00,674.76,192.1014836,128933.636991237
2016-07-04 21:00:00,678.91,181.17730402,122480.237351772
2016-07-04 22:00:00,678.65,176.08169808,119234.1382369038
2016-07-04 23:00:00,680.35,151.222297,102678.463354126
2016-07-05 00:00:00,681.48,66.16663391,45052.7550966884
2016-07-05 01:00:00,677.38,90.48560283,61377.2049789218
2016-07-05 02:00:00,678.45,249.35073934,168838.0650657783
2016-07-05 03:00:00,677.7,262.30696011,177567.225738476
2016-07-05 04:00:00,674.4,143.14858358,96747.8600417928
2016-07-05 05:00:00,676.99,142.89815573,96496.51869738901
2016-07-05 06:00:00,677.25,231.31536697,156341.244546279
2016-07-05 07:00:00,674.13,185.23393099999998,125160.9929732408
2016-07-05 08:00:00,675.0,139.83194559,94194.227870538
2016-07-05 09:00:00,671.0,544.19265501,366691.037406322
2016-07-05 10:00:00,669.44,260.12283472,174682.825519565
2016-07-05 11:00:00,673.99,144.96632474,97273.897698476
2016-07-05 12:00:00,672.87,204.78998343,137973.55892109039
2016-07-05 13:00:00,670.01,191.92025950000001,128917.06885289401
2016-07-05 14:00:00,662.24,282.25896862,189083.929547094
2016-07-05 15:00:00,669.0,149.48133513,99645.16931806
2016-07-05 16:00:00,669.99,163.70468273,109525.2769403807
2016-07-05 17:00:00,669.55,135.09072758,90562.27232848499
2016-07-05 18:00:00,671.62,182.59783261,122643.091806135
2016-07-05 19:00:00,670.79,193.76972408,130083.3908222868
2016-07-05 20:00:00,668.65,142.86989537,95654.964742056
2016-07-05 21:00:00,669.51,200.85100695,134647.5173650834
2016-07-05 22:00:00,668.81,124.77972104,83197.097573872
2016-07-05 23:00:00,668.94,156.83184007,104659.483995431
2016-07-06 00:00:00,668.63,148.21918737000001,99290.00835814579
2016-07-06 01:00:00,677.9,221.52626419999999,149326.642503443
2016-07-06 02:00:00,677.9,196.33922588,132818.4473610966
2016-07-06 03:00:00,675.82,73.286768,49595.3473582274
2016-07-06 04:00:00,677.87,46.432098960000005,31435.7391617312
2016-07-06 05:00:00,674.15,261.66531277,177093.46461854
2016-07-06 06:00:00,674.78,154.18132771999998,103980.065350395
2016-07-06 07:00:00,675.03,111.40943824,75165.65989023799
2016-07-06 08:00:00,675.09,222.32296945,149882.600912584
2016-07-06 09:00:00,671.6,146.26800416,98368.34509491
2016-07-06 10:00:00,669.58,174.44650611,116749.164348354
2016-07-06 11:00:00,671.99,224.13617618,150259.358093918
2016-07-06 12:00:00,672.98,127.92572387,85960.1389335857
2016-07-06 13:00:00,670.95,132.03290633,88674.16208849859
2016-07-06 14:00:00,673.0,133.64269866,89883.206910298
2016-07-06 15:00:00,674.74,478.40799287,322285.801125607
2016-07-06 16:00:00,673.98,157.83232867,106161.096150661
2016-07-06 17:00:00,675.99,141.55837893,95343.258275108
2016-07-06 18:00:00,675.0,45.49501918,30747.964567247
2016-07-06 19:00:00,675.64,152.2750944,102692.92216221
2016-07-06 20:00:00,675.26,54.91921519,37033.304571838
2016-07-06 21:00:00,675.98,1287.50368011,861817.23166445
2016-07-06 22:00:00,674.68,78.43704365,52982.9170042821
2016-07-06 23:00:00,674.7,152.87094344,103121.7183330964
2016-07-07 00:00:00,675.4,55.87167833,37734.364818166
2016-07-07 01:00:00,676.84,304.18863981,205756.0613211192
2016-07-07 02:00:00,675.85,71.05886588,48107.200114211
2016-07-07 03:00:00,670.03,86.40335755,58178.4366455438
2016-07-07 04:00:00,642.98,2112.16177679,1365892.3847992385
2016-07-07 05:00:00,642.0,582.70031109,374256.43463006103
2016-07-07 06:00:00,640.01,1272.87959575,810909.65053738
2016-07-07 07:00:00,639.0,662.55504336,425149.22922444105
2016-07-07 08:00:00,643.63,647.31562475,416242.6811809194
2016-07-07 09:00:00,641.8,712.7071932,460127.764736512
2016-07-07 10:00:00,643.09,238.62347039,153327.539632414
2016-07-07 11:00:00,645.0,297.36862256,191513.99761240502
2016-07-07 12:00:00,642.55,383.00463469,246458.67491068802
2016-07-07 13:00:00,640.5,330.84466700999997,212413.39885392602
2016-07-07 14:00:00,639.81,582.16588127,371857.6695111212
2016-07-07 15:00:00,638.7,102.29094998,65511.5719224
2016-07-07 16:00:00,613.4,1963.29338732,1224979.170498045
2016-07-07 17:00:00,618.0,678.17330843,418976.295451093
2016-07-07 18:00:00,620.31,404.52858856,250249.523857109
2016-07-07 19:00:00,619.08,238.87030258,148143.1736138671
2016-07-07 20:00:00,619.1,438.33563616,271455.66235015483
2016-07-07 21:00:00,629.98,951.17187924,586311.640806643
2016-07-07 22:00:00,635.74,960.24016543,607249.697336953
2016-07-07 23:00:00,638.19,220.21436758,140051.4516750466
2016-07-08 00:00:00,644.14,328.3717074,211068.1823342588
2016-07-08 01:00:00,642.93,130.41947099,83776.686769044
2016-07-08 02:00:00,642.49,145.5996703,93398.850182041
2016-07-08 03:00:00,639.2,199.69271066,127576.970015624
2016-07-08 04:00:00,635.88,163.02774584,104137.8806869684
2016-07-08 05:00:00,640.34,215.24857341,137359.2766105738
2016-07-08 06:00:00,638.21,332.75685138,212632.387280633
2016-07-08 07:00:00,643.02,408.32196974,262072.8835843694
2016-07-08 08:00:00,639.27,228.79380378,146447.226089135
2016-07-08 09:00:00,641.2,331.31460892,211773.0830184556
2016-07-08 10:00:00,639.39,413.81057652,265079.4828079942
2016-07-08 11:00:00,641.94,538.28659198,344871.261110739
2016-07-08 12:00:00,645.47,1260.36754693,808483.698075202
2016-07-08 13:00:00,645.31,859.87662318,558326.9372277795
2016-07-08 14:00:00,651.66,500.15305853,325299.347737227
2016-07-08 15:00:00,650.4,292.21608982,189534.943917487
2016-07-08 16:00:00,653.13,348.09989516,226507.592962995
2016-07-08 17:00:00,652.42,381.42768304,248352.259533979
2016-07-08 18:00:00,652.31,113.97722212000001,74338.644159163
2016-07-08 19:00:00,653.97,120.08670937,78381.086085617
2016-07-08 20:00:00,658.61,357.1057983,234757.0597383263
2016-07-08 21:00:00,658.51,237.67147138,156431.667036669
2016-07-08 22:00:00,659.87,71.91717448,47324.679339311595
2016-07-08 23:00:00,663.0,410.29896331,272117.293313616
2016-07-09 00:00:00,662.45,310.84539979,205286.6383405338
2016-07-09 01:00:00,658.78,107.01497392,70481.4293950346
2016-07-09 02:00:00,654.27,291.51877915,190403.660304405
2016-07-09 03:00:00,652.03,1333.85759426,867947.3425852379
2016-07-09 04:00:00,649.41,213.60779343000002,138861.506621572
2016-07-09 05:00:00,656.75,88.73917183,58227.333122128
2016-07-09 06:00:00,656.58,134.3087762,88024.8672894162
2016-07-09 07:00:00,653.99,45.27726357,29660.3033380496
2016-07-09 08:00:00,648.38,346.98281105,226136.959078887
2016-07-09 09:00:00,646.32,679.25439755,438741.89942905796
2016-07-09 10:00:00,651.19,443.52565101,288235.73485509254
2016-07-09 11:00:00,648.85,156.74741239,101864.8935276534
2016-07-09 12:00:00,645.53,309.3235396,199897.94972160298
2016-07-09 13:00:00,647.96,159.57878987,103406.937021113
2016-07-09 14:00:00,659.19,672.5199493,439825.6291588738
2016-07-09 15:00:00,657.2,336.48706102,220849.413520517
2016-07-09 16:00:00,639.42,1582.85409925,1006665.820693227
2016-07-09 17:00:00,636.36,241.58669841,153995.217062288
2016-07-09 18:00:00,640.59,253.78628415,162423.6938712172
2016-07-09 19:00:00,641.96,160.650179,102789.628893609
2016-07-09 20:00:00,640.01,117.60093638,75255.097530729
2016-07-09 21:00:00,649.93,153.51553215,99414.2647234034
2016-07-09 22:00:00,651.56,239.26749921,156355.455292713
2016-07-09 23:00:00,647.78,84.27757246,54707.9950492
2016-07-10 00:00:00,650.1,86.47601447,55953.151907626
2016-07-10 01:00:00,646.29,80.58437230999999,52189.441396048
2016-07-10 02:00:00,647.63,97.45945766,63180.740831542
2016-07-10 03:00:00,649.63,278.80957951,180999.5178811208
2016-07-10 04:00:00,645.0,211.16382528,136304.696276646
2016-07-10 05:00:00,645.42,178.40857243000002,114983.87492015399
2016-07-10 06:00:00,645.73,295.5703244,190422.720333371
2016-07-10 07:00:00,646.96,53.71228344,34700.2726269782
2016-07-10 08:00:00,644.16,156.18200659,100817.931019149
2016-07-10 09:00:00,648.1,146.95376294,94928.72188136501
2016-07-10 10:00:00,645.95,112.86358646000001,72879.396966195
2016-07-10 11:00:00,645.44,30.45659849,19652.912965183
2016-07-10 12:00:00,646.97,72.5284206,46928.354610899
2016-07-10 13:00:00,646.02,137.74440085999998,89208.9034186176
2016-07-10 14:00:00,640.87,113.59648462,72970.3706067014
2016-07-10 15:00:00,641.77,737.93310289,472502.81122088
2016-07-10 16:00:00,645.89,226.04115797,145719.2245801586
2016-07-10 17:00:00,642.0,126.25145169,81503.044992592
2016-07-10 18:00:00,645.0,130.07029283,83593.434399448
2016-07-10 19:00:00,647.48,81.90524214999999,52896.6112805584
2016-07-10 20:00:00,647.76,102.94005324,66459.233139233
2016-07-10 21:00:00,648.8,328.6962073,213037.682641013
2016-07-10 22:00:00,645.88,140.75272954000002,90933.645131991
2016-07-10 23:00:00,648.76,61.43978261,39791.9778782824
2016-07-11 00:00:00,646.3,77.04008749,49830.582461200596
2016-07-11 01:00:00,657.61,600.80274871,392718.91301365
2016-07-11 02:00:00,651.77,631.1780277,413350.475311107
2016-07-11 03:00:00,654.21,132.71104126,86680.349946314
2016-07-11 04:00:00,657.02,145.86768194,95564.697212834
2016-07-11 05:00:00,652.1,146.03972336,95778.28853381
2016-07-11 06:00:00,649.55,338.4828714,219600.261761704
2016-07-11 07:00:00,647.05,141.19632861,91353.08000561
2016-07-11 08:00:00,647.0,362.04457797,233024.05535573402
2016-07-11 09:00:00,646.48,82.19996332,53110.379362332
2016-07-11 10:00:00,647.82,271.82384813,175479.546443204
2016-07-11 11:00:00,645.7,81.95013420000001,52929.694383197
2016-07-11 12:00:00,645.99,138.52356906,89422.612393748
2016-07-11 13:00:00,646.88,65.20344894,42178.745060957
2016-07-11 14:00:00,647.53,62.066243560000004,40204.8247196316
2016-07-11 15:00:00,646.27,119.74453628,77472.652494647
2016-07-11 16:00:00,648.45,128.0371693,82946.85512498
2016-07-11 17:00:00,648.47,236.1875464,153139.393110519
2016-07-11 18:00:00,648.45,52.79041839,34190.339781593
2016-07-11 19:00:00,648.64,211.54810285,137089.345103332
2016-07-11 20:00:00,648.0,173.24083167999999,112405.628609302
2016-07-11 21:00:00,648.5,142.85379393,92664.391776346
2016-07-11 22:00:00,647.22,70.04858163,45250.846788382
2016-07-11 23:00:00,649.32,343.32936589,222937.32341344078
2016-07-12 00:00:00,649.23,37.00681728,23966.1541619774
2016-07-12 01:00:00,649.66,116.0688736,75489.009486547
2016-07-12 02:00:00,647.73,15.33733934,9941.039711293
2016-07-12 03:00:00,647.06,53.96537729,35011.112749731
2016-07-12 04:00:00,648.96,11.80392804,7655.1945002229995
2016-07-12 05:00:00,648.36,153.87403419,99670.5653066976
2016-07-12 06:00:00,647.05,110.48782792,71484.471563614
2016-07-12 07:00:00,648.15,169.06366039,109414.277568429
2016-07-12 08:00:00,649.98,130.81313415,84935.851230472
2016-07-12 09:00:00,652.98,468.44636636,305406.745425037
2016-07-12 10:00:00,654.26,188.97063058999998,123658.6635676211
2016-07-12 11:00:00,651.66,309.15681301,201960.1069349572
2016-07-12 12:00:00,654.4,179.28057632,117187.272973459
2016-07-12 13:00:00,653.79,67.56731913,44168.4339832226
2016-07-12 14:00:00,654.0,139.79245915,91398.537649789
2016-07-12 15:00:00,660.0,716.02589575,472087.886864282
2016-07-12 16:00:00,671.3,851.4823776,571133.9491686386
2016-07-12 17:00:00,669.99,189.55684166,127033.326681871
2016-07-12 18:00:00,669.96,220.87537493,147757.9975113398
2016-07-12 19:00:00,667.55,232.2715833,155118.072515684
2016-07-12 20:00:00,666.64,168.61093366,112527.0612891281
2016-07-12 21:00:00,671.0,162.62979155,108778.281016799
2016-07-12 22:00:00,674.98,164.15772291,110201.3831891822
2016-07-12 23:00:00,663.52,396.108979,265337.425555122
2016-07-13 00:00:00,663.0,130.50814326,86698.591159504
2016-07-13 01:00:00,663.88,117.04284688,77597.3199418835
2016-07-13 02:00:00,665.4,285.23432218,189171.085183897
2016-07-13 03:00:00,662.3,134.47850389,89267.565067653
2016-07-13 04:00:00,662.6,151.72087854,100482.2409616586
2016-07-13 05:00:00,663.96,78.67690387,52139.7214201018
2016-07-13 06:00:00,663.49,225.84982948,150000.10360103
2016-07-13 07:00:00,666.52,390.22414775,259524.888720892
2016-07-13 08:00:00,668.98,499.38067143,333780.595452369
2016-07-13 09:00:00,667.77,288.34731981,192801.5333861205
2016-07-13 10:00:00,666.83,263.78595512,175588.742359631
2016-07-13 11:00:00,664.32,186.90269535000002,124307.1283730945
2016-07-13 12:00:00,666.08,270.5447221,179808.1940469098
2016-07-13 13:00:00,659.64,612.66231282,404530.4928806848
2016-07-13 14:00:00,660.63,248.14623165,163632.049163215
2016-07-13 15:00:00,661.37,567.41189823,373928.3649103608
2016-07-13 16:00:00,661.32,703.07377134,464588.5299021336
2016-07-13 17:00:00,660.73,413.18207693,272522.154684433
2016-07-13 18:00:00,657.0,1398.45627122,919453.96319484
2016-07-13 19:00:00,656.11,624.16204757,409813.40177231503
2016-07-13 20:00:00,662.31,483.46655881,318466.228340672
2016-07-13 21:00:00,659.83,80.49617984999999,53076.5117761525
2016-07-13 22:00:00,660.82,77.36843735,51073.7280378056
2016-07-13 23:00:00,655.06,267.99690233,176039.02518686058
2016-07-14 00:00:00,655.47,63.76928774,41679.921639099
2016-07-14 01:00:00,653.36,30.98419357,20297.709761707
2016-07-14 02:00:00,654.95,45.22840703,29576.2058514345
2016-07-14 03:00:00,654.63,40.447455219999995,26471.503357009
2016-07-14 04:00:00,651.05,25.44595996,16613.6713731905
2016-07-14 05:00:00,653.81,133.70255328,87604.966487058
2016-07-14 06:00:00,654.7,29.28197077,19171.9977882804
2016-07-14 07:00:00,652.45,118.07788708,77270.909380229
2016-07-14 08:00:00,653.07,195.66267345,127710.0381378795
2016-07-14 09:00:00,654.09,88.58170498999999,57901.3384361184
2016-07-14 10:00:00,656.01,174.56732534,114462.896968224
2016-07-14 11:00:00,660.58,308.83203969,203583.830582023
2016-07-14 12:00:00,662.35,284.54761198,187817.87713036902
2016-07-14 13:00:00,662.66,230.95371801,152881.4876973106
2016-07-14 14:00:00,659.57,265.88969853,175579.9800186714
2016-07-14 15:00:00,661.0,340.00178465,224634.4218300761
2016-07-14 16:00:00,664.66,218.99060843,145234.442595125
2016-07-14 17:00:00,662.84,118.18354185,78284.4364236354
2016-07-14 18:00:00,661.6,43.11800155,28535.3220022846
2016-07-14 19:00:00,661.82,149.59419971,98915.9022390722
2016-07-14 20:00:00,660.57,90.86790028,60131.851168014
2016-07-14 21:00:00,660.0,92.36549425,61003.0443292354
2016-07-14 22:00:00,660.0,244.78791784,161430.686448047
2016-07-14 23:00:00,659.1,42.0502804,27748.070811472
2016-07-15 00:00:00,660.98,114.1651403,75488.35470016
2016-07-15 01:00:00,661.0,100.29494399000001,66188.392119879
2016-07-15 02:00:00,658.49,71.60302185,47213.430732347
2016-07-15 03:00:00,663.37,793.81158629,526627.516216508
2016-07-15 04:00:00,664.57,140.30628915,92968.456205646
2016-07-15 05:00:00,664.37,32.178607310000004,21332.483913678
2016-07-15 06:00:00,663.98,63.857315390000004,42324.2359326392
2016-07-15 07:00:00,662.5,158.17670688,104729.48976233401
2016-07-15 08:00:00,665.74,423.65643950000003,281430.2622580518
2016-07-15 09:00:00,665.53,104.95540946999999,69782.35055943001
2016-07-15 10:00:00,664.43,163.11351307,108393.0541102834
2016-07-15 11:00:00,665.03,173.53518929,115219.385443258
2016-07-15 12:00:00,663.17,244.159174,162084.484994958
2016-07-15 13:00:00,663.17,604.58514793,400397.1554226
2016-07-15 14:00:00,661.52,142.10704698,94167.568522551
2016-07-15 15:00:00,662.15,298.91782301,198041.278161907
2016-07-15 16:00:00,662.15,390.09694605,258740.841241637
2016-07-15 17:00:00,664.85,303.20660998,200877.1838481859
2016-07-15 18:00:00,663.15,35.73732307,23721.881692832
2016-07-15 19:00:00,663.48,193.38212169,128270.891168566
2016-07-15 20:00:00,667.74,412.00920473,274114.349348497
2016-07-15 21:00:00,665.48,347.28814567,231989.608389646
2016-07-15 22:00:00,664.65,121.66070981,81066.738867651
2016-07-15 23:00:00,664.6,70.21278406,46654.269798210196
2016-07-16 00:00:00,665.77,75.84338554,50427.89187085
2016-07-16 01:00:00,665.57,66.40227358,44236.317121011
2016-07-16 02:00:00,665.97,98.78907958,65702.9354258406
2016-07-16 03:00:00,666.61,100.04799989,66603.5209491672
2016-07-16 04:00:00,665.39,29.50557713,19629.0527141837
2016-07-16 05:00:00,664.02,94.41060644,62791.8543516446
2016-07-16 06:00:00,664.99,124.85003962,82950.935369308
2016-07-16 07:00:00,664.97,117.53522921,78141.6793329198
2016-07-16 08:00:00,665.4,86.0030728,57166.360102226
2016-07-16 09:00:00,665.21,120.57108769,80085.6769610102
2016-07-16 10:00:00,664.17,138.83707020999998,92222.373216338
2016-07-16 11:00:00,665.0,52.28298573,34733.582955263
2016-07-16 12:00:00,658.96,796.19312823,522963.726262442
2016-07-16 13:00:00,661.58,53.96969066,35631.6523172008
2016-07-16 14:00:00,661.0,34.28662078,22622.664622278
2016-07-16 15:00:00,659.74,125.6848122,82955.6797939585
2016-07-16 16:00:00,662.32,22.332905189999998,14756.0582894877
2016-07-16 17:00:00,662.53,48.17005371,31939.301964946
2016-07-16 18:00:00,661.12,97.82792939,64803.6409261614
2016-07-16 19:00:00,663.65,70.44111185,46709.847670118004
2016-07-16 20:00:00,661.77,41.08521049,27203.645187904
2016-07-16 21:00:00,663.0,77.36917002,51293.391716033
2016-07-16 22:00:00,662.45,172.80589872,114375.581200796
2016-07-16 23:00:00,662.45,135.41456398,89621.79006029
2016-07-17 00:00:00,661.86,55.75012785,36936.539442930996
2016-07-17 01:00:00,661.48,118.85701479000001,78797.9004689904
2016-07-17 02:00:00,663.41,53.62434328,35605.210623973
2016-07-17 03:00:00,662.6,179.72675783,119387.77486753
