Timestamp,Close,Volume_(BTC),Volume_(Currency)
2017-04-05 18:00:00,1130.85,930.9910796400001,1051730.3445901999
2017-04-05 19:00:00,1131.0,642.78342579,725855.52589161
2017-04-05 20:00:00,1127.71,408.01673732,460267.98606614
2017-04-05 21:00:00,1128.98,273.545187,308195.81806647003
2017-04-05 22:00:00,1127.65,346.52023757,390280.9372982615
2017-04-05 23:00:00,1132.99,364.73088921,412374.33580977
2017-04-06 00:00:00,1143.89,1125.4018120399999,1286472.3333005
2017-04-06 01:00:00,1146.0,272.30657698,311684.567317923
2017-04-06 02:00:00,1149.17,445.53537891,510658.24352921
2017-04-06 03:00:00,1153.0,514.390418,591742.89894233
2017-04-06 04:00:00,1155.61,483.96007763,560695.7744154
2017-04-06 05:00:00,1153.21,342.30433987,395594.32891185
2017-04-06 06:00:00,1160.78,215.4249095,249321.835603454
2017-04-06 07:00:00,1156.22,401.90438164,465987.2871967
2017-04-06 08:00:00,1160.0,153.95753738,178380.38978288
2017-04-06 09:00:00,1159.93,125.58347629000001,145520.89563027
2017-04-06 10:00:00,1165.0,240.32440102,279495.30257665
2017-04-06 11:00:00,1173.69,301.18870912,352103.22938828
2017-04-06 12:00:00,1171.97,343.71323469,402872.56750132
2017-04-06 13:00:00,1163.51,216.70262169,252508.38752467
2017-04-06 14:00:00,1169.23,337.48563194,394028.99691184
2017-04-06 15:00:00,1169.28,403.4789775,471139.9289663
2017-04-06 16:00:00,1172.81,395.90847507,464439.64717232
2017-04-06 17:00:00,1174.32,348.95901234,410119.111499581
2017-04-06 18:00:00,1183.34,860.15243036,1017168.87305045
2017-04-06 19:00:00,1185.14,951.9273398500001,1127417.4149244
2017-04-06 20:00:00,1199.99,1117.87584929,1332991.4791608
2017-04-06 21:00:00,1200.0,754.664281,904766.2346717
2017-04-06 22:00:00,1198.5,530.75675719,634362.19388198
2017-04-06 23:00:00,1192.3,358.38980972999997,428537.72697212
2017-04-07 00:00:00,1187.01,309.23933581,367798.90153464
2017-04-07 01:00:00,1193.47,249.71581038,298261.5726344
2017-04-07 02:00:00,1192.71,230.91810354999998,276200.46348868
2017-04-07 03:00:00,1178.93,323.07456011,383259.11759107996
2017-04-07 04:00:00,1190.2,303.26696556,358601.77140111
2017-04-07 05:00:00,1181.77,379.48491016,450605.71449661
2017-04-07 06:00:00,1185.99,198.04459504,234682.72009567
2017-04-07 07:00:00,1193.44,119.76143396,142281.248256287
2017-04-07 08:00:00,1194.19,142.93379313,170790.33483281
2017-04-07 09:00:00,1198.65,138.78969768000002,166006.310071178
2017-04-07 10:00:00,1194.29,147.64503684,175919.41871305
2017-04-07 11:00:00,1192.2,177.68073679,211917.92268642
2017-04-07 12:00:00,1192.2,314.57139599,374555.14271573
2017-04-07 13:00:00,1192.19,275.07702538,327890.43338068
2017-04-07 14:00:00,1193.18,215.94957302,257533.29139381
2017-04-07 15:00:00,1196.31,345.78790698,412909.39800005
2017-04-07 16:00:00,1194.9,297.23938747,354895.01210265
2017-04-07 17:00:00,1192.32,318.27603927,379810.1601206
2017-04-07 18:00:00,1193.54,346.77759653,413074.19170091
2017-04-07 19:00:00,1198.0,549.56063433,657507.72746393
2017-04-07 20:00:00,1198.0,419.83299382,503734.88943178003
2017-04-07 21:00:00,1194.28,489.39112087,586164.83432158
2017-04-07 22:00:00,1190.75,378.05029528,450357.24452538
2017-04-07 23:00:00,1194.0,335.45413172,399108.430299724
2017-04-08 00:00:00,1184.19,414.31685082,491305.905995925
2017-04-08 01:00:00,1188.7,394.16668221,466990.507887974
2017-04-08 02:00:00,1191.24,187.80483953,223451.60509218
2017-04-08 03:00:00,1196.93,242.72560932,289933.12358486
2017-04-08 04:00:00,1195.66,168.94700447,201806.71931176
2017-04-08 05:00:00,1194.23,149.90101091,179076.59157201
2017-04-08 06:00:00,1189.78,120.93821411,144071.80473429
2017-04-08 07:00:00,1194.55,99.49659655,118677.30419235
2017-04-08 08:00:00,1195.5,75.39255088,90054.1533376
2017-04-08 09:00:00,1192.38,90.11492471,107397.72263736
2017-04-08 10:00:00,1182.04,149.4602725,177232.022145166
2017-04-08 11:00:00,1191.05,96.02309429,113846.480815722
2017-04-08 12:00:00,1191.34,105.89068773,126013.819871264
2017-04-08 13:00:00,1190.31,108.26507369000001,128888.58211850999
2017-04-08 14:00:00,1190.51,164.13285052,195330.98171626
2017-04-08 15:00:00,1185.54,214.50689003,254692.48589001
2017-04-08 16:00:00,1190.38,169.3298022,201295.45998394
2017-04-08 17:00:00,1190.36,203.91906927,242755.91211404
2017-04-08 18:00:00,1177.01,418.50732264,494286.99577144004
2017-04-08 19:00:00,1182.98,265.05479295,313118.97172218
2017-04-08 20:00:00,1183.0,143.79625271,170037.21065813
2017-04-08 21:00:00,1182.95,141.97837023,167881.20920569001
2017-04-08 22:00:00,1182.1,127.66941422,150985.08458994998
2017-04-08 23:00:00,1184.5,175.31266878,207340.95649777
2017-04-09 00:00:00,1188.21,184.49112154,218871.3455755
2017-04-09 01:00:00,1185.23,175.46634587,207961.96668723
2017-04-09 02:00:00,1185.25,118.01037928,139876.66856247
2017-04-09 03:00:00,1186.36,186.41411866,221143.22514791
2017-04-09 04:00:00,1185.81,165.51425648,196271.18884984
2017-04-09 05:00:00,1185.07,82.33397741,97569.99591904
2017-04-09 06:00:00,1186.22,59.614245069999996,70697.239395329
2017-04-09 07:00:00,1185.89,101.72330493999999,120635.404046479
2017-04-09 08:00:00,1183.22,88.29546576,104540.45794926
2017-04-09 09:00:00,1183.0,75.89480579,89785.160165722
2017-04-09 10:00:00,1181.35,104.09189109,123022.47889909
2017-04-09 11:00:00,1176.52,119.52363983000001,140962.827835496
2017-04-09 12:00:00,1187.56,289.35998557,342198.209967786
2017-04-09 13:00:00,1187.23,216.50515001,256893.99984759
2017-04-09 14:00:00,1189.05,250.16869432,297269.48055591
2017-04-09 15:00:00,1198.97,396.38602256,473196.36087972
2017-04-09 16:00:00,1207.67,1075.66782025,1301352.14583142
2017-04-09 17:00:00,1211.93,437.89891656000003,530445.4548018799
2017-04-09 18:00:00,1206.38,269.76797245,326408.87428849
2017-04-09 19:00:00,1214.77,491.99466005,596159.82758896
2017-04-09 20:00:00,1207.99,444.13907172,538232.199051121
2017-04-09 21:00:00,1209.34,224.66282727,271326.46161751
2017-04-09 22:00:00,1211.94,139.64320893000001,169189.76167649
2017-04-09 23:00:00,1210.97,169.12578332,204857.21109477
2017-04-10 00:00:00,1212.46,327.2796757,396505.80606258
2017-04-10 01:00:00,1211.79,149.84256412,181616.7195098
2017-04-10 02:00:00,1216.73,328.50701126,399341.76332637
2017-04-10 03:00:00,1218.0,601.75434756,732581.65731096
2017-04-10 04:00:00,1215.91,166.923741,203284.29944243
2017-04-10 05:00:00,1214.0,94.47317981,114759.633152434
2017-04-10 06:00:00,1210.59,145.49915501,176120.51800223
2017-04-10 07:00:00,1208.03,54.17696944,65491.090899204995
2017-04-10 08:00:00,1213.92,102.95450516,124596.120942553
2017-04-10 09:00:00,1217.98,114.20509773,138879.488869182
2017-04-10 10:00:00,1217.66,74.3082548,90365.053276679
2017-04-10 11:00:00,1215.4,84.12376846,102374.79032694
2017-04-10 12:00:00,1214.34,131.13697396,159229.71058128
2017-04-10 13:00:00,1213.97,238.84454516,289838.80759225
2017-04-10 14:00:00,1212.5,294.87462681,357854.37963746
2017-04-10 15:00:00,1212.44,449.61350833,544760.31487242
2017-04-10 16:00:00,1212.62,374.45576779,453988.70791387
2017-04-10 17:00:00,1212.23,242.50778441,294009.44749138
2017-04-10 18:00:00,1206.89,345.37049302,417783.580303388
2017-04-10 19:00:00,1208.45,288.03461058,348294.5470794
2017-04-10 20:00:00,1202.44,367.33663854,442417.98003856
2017-04-10 21:00:00,1203.2,238.16801408,286391.94711609
2017-04-10 22:00:00,1207.91,231.48441558,278569.057622445
2017-04-10 23:00:00,1210.0,213.68098737,258232.749441202
2017-04-11 00:00:00,1214.39,189.88719995,230057.15429512
2017-04-11 01:00:00,1214.38,190.60599459,231363.12258939
2017-04-11 02:00:00,1209.24,189.71545461,229906.50452607
2017-04-11 03:00:00,1203.37,259.04097598,312051.52902303
2017-04-11 04:00:00,1203.6,177.74047257,213670.16319261
2017-04-11 05:00:00,1204.28,123.07168611,148071.10556695
2017-04-11 06:00:00,1208.84,174.95192138000002,211005.06828376002
2017-04-11 07:00:00,1206.0,118.65746035,143115.251253789
2017-04-11 08:00:00,1208.12,86.38073125,104242.32200204801
2017-04-11 09:00:00,1207.82,207.03578053,249511.756072149
2017-04-11 10:00:00,1211.0,95.05435102,114877.570563858
2017-04-11 11:00:00,1212.38,138.53553837,167820.28623063
2017-04-11 12:00:00,1213.49,151.08591211,183259.08330138001
2017-04-11 13:00:00,1213.3,163.17080289,198034.1133104
2017-04-11 14:00:00,1214.99,257.761085,313015.42619737
2017-04-11 15:00:00,1223.54,612.76802626,746894.35192973
2017-04-11 16:00:00,1232.0,420.7174595,515885.73653163
2017-04-11 17:00:00,1230.51,320.89608074,394155.81934583
2017-04-11 18:00:00,1227.2,275.5106018,338376.77586779
2017-04-11 19:00:00,1222.54,283.55439522,346772.54475526
2017-04-11 20:00:00,1225.92,312.51503261,382144.690869803
2017-04-11 21:00:00,1228.89,264.74114957,325305.4095486
2017-04-11 22:00:00,1226.07,226.00752625,277476.49732524
2017-04-11 23:00:00,1223.99,260.27404636,319028.03735302
2017-04-12 00:00:00,1226.23,207.43555165,254237.48541052
2017-04-12 01:00:00,1224.82,210.83183184,258355.47057718
2017-04-12 02:00:00,1226.72,187.49345685,229771.76861391
2017-04-12 03:00:00,1226.1,198.23764534,243109.90875816
2017-04-12 04:00:00,1224.1,238.538468,292348.63582202
2017-04-12 05:00:00,1220.01,268.23596277,327737.87024697
2017-04-12 06:00:00,1217.67,327.31749499,398346.05049357
2017-04-12 07:00:00,1217.64,270.04947819,328792.02321139
2017-04-12 08:00:00,1222.08,118.47319444,144695.26569992
2017-04-12 09:00:00,1220.99,188.26596186,229999.50306074
2017-04-12 10:00:00,1218.27,155.485435,189327.624343301
2017-04-12 11:00:00,1219.16,153.57438899,187133.9171887
2017-04-12 12:00:00,1213.81,142.01313498,172813.62227452
2017-04-12 13:00:00,1220.03,375.43587496,456058.38452525
2017-04-12 14:00:00,1220.96,324.46841394,395938.72189163003
2017-04-12 15:00:00,1219.27,267.3954345,325643.80345032
2017-04-12 16:00:00,1216.16,468.08165028,568682.51516686
2017-04-12 17:00:00,1217.58,232.79584499999999,283224.78819552
2017-04-12 18:00:00,1220.0,245.16217841,298530.33538632
2017-04-12 19:00:00,1215.67,639.04022293,778599.9949958
2017-04-12 20:00:00,1216.29,364.22791215,442991.57045034
2017-04-12 21:00:00,1214.3,343.64280381,416661.93508049997
2017-04-12 22:00:00,1211.09,309.30583115,375209.62594707997
2017-04-12 23:00:00,1214.17,311.40527805,378643.59395325
2017-04-13 00:00:00,1216.85,249.19056851,302777.50469337
2017-04-13 01:00:00,1218.62,220.36486692,268416.21517191
2017-04-13 02:00:00,1218.1,226.58897635,276050.61884722
2017-04-13 03:00:00,1213.24,407.3547422,494536.3255575
2017-04-13 04:00:00,1216.37,248.75740358000002,302147.79769747
2017-04-13 05:00:00,1211.35,191.13986672000001,231853.18517749
2017-04-13 06:00:00,1182.82,850.89810817,1009918.42480309
2017-04-13 07:00:00,1195.98,190.21880178,226001.08100137
2017-04-13 08:00:00,1188.53,239.18744304,283989.67885505
2017-04-13 09:00:00,1185.4,161.51267981,191700.34304451
2017-04-13 10:00:00,1193.99,229.77411268,273222.39380004
2017-04-13 11:00:00,1197.59,176.72737702,211344.517474888
2017-04-13 12:00:00,1196.45,206.23525193,246722.19704032
2017-04-13 13:00:00,1189.0,334.44388035000003,399170.54271187
2017-04-13 14:00:00,1178.09,305.29826527,361340.23181546
2017-04-13 15:00:00,1176.0,730.98378198,861399.11374251
2017-04-13 16:00:00,1169.94,660.01292003,775917.06742043
2017-04-13 17:00:00,1159.25,1018.60439103,1181046.04949863
2017-04-13 18:00:00,1166.01,636.7693317,739417.38045857
2017-04-13 19:00:00,1171.33,519.22768697,607419.19629643
2017-04-13 20:00:00,1169.03,278.55003878,325440.901114
2017-04-13 21:00:00,1174.06,747.92245021,876072.60261096
2017-04-13 22:00:00,1175.67,295.6634426,347584.72153971
2017-04-13 23:00:00,1177.05,303.62827357,355910.51854496
2017-04-14 00:00:00,1178.0,180.65640253,212375.08635280002
2017-04-14 01:00:00,1184.91,419.03266783,495657.79659756
2017-04-14 02:00:00,1181.3,244.71835723,289718.98973953
2017-04-14 03:00:00,1182.92,195.25547452,230668.9637689
2017-04-14 04:00:00,1184.94,182.16207025,215673.83316249
2017-04-14 05:00:00,1189.33,86.03683103,102079.40158727
2017-04-14 06:00:00,1195.21,154.52800069,184094.068145062
2017-04-14 07:00:00,1191.6,116.89336457,139507.46320082
2017-04-14 08:00:00,1181.86,77.5474365,92063.59728762
2017-04-14 09:00:00,1175.47,252.60748673,296886.81552312
2017-04-14 10:00:00,1176.89,74.82316214,87888.30622327
2017-04-14 11:00:00,1175.61,181.28127207,213137.17994849
2017-04-14 12:00:00,1178.0,319.4439139,375355.57491729
2017-04-14 13:00:00,1184.0,238.0345958,280655.91273045
2017-04-14 14:00:00,1185.8,508.63261967,603662.0527769501
2017-04-14 15:00:00,1187.99,448.63710129,532580.0050598601
2017-04-14 16:00:00,1187.44,283.05481197,335566.7273268
2017-04-14 17:00:00,1188.89,332.3128664,394781.58573986
2017-04-14 18:00:00,1187.0,279.47782491,332090.96568268
2017-04-14 19:00:00,1180.77,187.27847793,221669.94040059
2017-04-14 20:00:00,1180.79,227.81758983,269066.71142286
2017-04-14 21:00:00,1180.49,204.22637143,241098.16207517
2017-04-14 22:00:00,1172.76,191.89185618,225816.46105426
2017-04-14 23:00:00,1173.74,283.02823859,332333.98925965
2017-04-15 00:00:00,1173.33,290.31065371,340531.66704181
2017-04-15 01:00:00,1176.86,311.05184223,365323.93838756
2017-04-15 02:00:00,1175.0,312.48148378,367107.02225435
2017-04-15 03:00:00,1180.09,154.36851348,181721.13242735
2017-04-15 04:00:00,1180.14,96.97116734,114405.3038656
2017-04-15 05:00:00,1181.6,138.27052599,163250.167242401
2017-04-15 06:00:00,1180.33,85.4500258,100885.7425544
2017-04-15 07:00:00,1180.03,168.56896228,198857.26508365
2017-04-15 08:00:00,1180.98,103.11100583999999,121574.458895095
2017-04-15 09:00:00,1180.51,88.71764227999999,104604.107822157
2017-04-15 10:00:00,1182.03,58.02304942,68544.68759215
2017-04-15 11:00:00,1180.28,63.96940186,75576.03328524
2017-04-15 12:00:00,1180.88,180.30828957,212933.824230323
2017-04-15 13:00:00,1182.76,235.11378933,278009.22234476
2017-04-15 14:00:00,1183.98,206.28253623,244025.43762009
2017-04-15 15:00:00,1188.99,173.38119232,205904.98117596
2017-04-15 16:00:00,1188.56,178.84858495,212743.5505155
2017-04-15 17:00:00,1185.5,255.0095302,302876.48787984997
2017-04-15 18:00:00,1183.35,377.32594508,446430.86786107003
2017-04-15 19:00:00,1182.99,30.71453139,36330.8539426052
2017-04-15 20:00:00,1182.99,22.77,26936.6823
2017-04-15 21:00:00,1182.99,22.77,26936.6823
2017-04-15 22:00:00,1182.99,22.77,26936.6823
2017-04-15 23:00:00,1178.85,490.33115858,548647.0726294968
2017-04-16 00:00:00,1184.73,154.31141111,182231.71192251
2017-04-16 01:00:00,1182.7,176.37766790999999,208629.63355067
2017-04-16 02:00:00,1183.96,128.70119319,152292.26341564
2017-04-16 03:00:00,1186.7,124.38460648,147541.64371893
2017-04-16 04:00:00,1187.99,198.59369363,235400.05424005
2017-04-16 05:00:00,1189.8,93.56132651,111178.71057665
2017-04-16 06:00:00,1188.8,65.07058752,77371.14947212
2017-04-16 07:00:00,1188.98,42.51597381,50518.33947564
2017-04-16 08:00:00,1183.32,63.86542197,75733.35785858199
2017-04-16 09:00:00,1185.7,87.35651839,103354.251576084
2017-04-16 10:00:00,1187.22,40.71783436,48337.7590214485
2017-04-16 11:00:00,1184.06,68.82909963,81612.81619324
2017-04-16 12:00:00,1179.39,79.4170106,93777.93044911
2017-04-16 13:00:00,1177.22,111.54746015,131413.91725182
2017-04-16 14:00:00,1173.9,172.09899939,202509.758406251
2017-04-16 15:00:00,1178.5,179.65116977,211392.22721715
2017-04-16 16:00:00,1179.45,221.63488997,261459.77815312
2017-04-16 17:00:00,1180.0,160.11754219,188915.015663419
2017-04-16 18:00:00,1180.0,172.89966585,204011.02411633
2017-04-16 19:00:00,1180.5,177.18590527,209250.591868715
2017-04-16 20:00:00,1179.75,100.80915872,119000.69453531
2017-04-16 21:00:00,1180.0,158.97887431,187650.66107383
2017-04-16 22:00:00,1179.97,138.05716858,162947.17279821
2017-04-16 23:00:00,1177.99,170.00724937,200257.31369832
2017-04-17 00:00:00,1176.77,176.10280627999998,207161.34869364998
2017-04-17 01:00:00,1174.66,193.64118119,227659.24361853
2017-04-17 02:00:00,1176.72,190.95742985,224300.74838979
2017-04-17 03:00:00,1177.98,184.72170596,217574.24002437
2017-04-17 04:00:00,1175.85,202.89275906,238815.94593868
2017-04-17 05:00:00,1174.36,194.5287791,228230.06124657
2017-04-17 06:00:00,1172.3,307.10748461000003,360734.56726225
2017-04-17 07:00:00,1174.56,95.59962491,112284.087060013
2017-04-17 08:00:00,1178.04,160.07180259,188194.80295482298
2017-04-17 09:00:00,1178.4,197.61482114,232237.580268766
2017-04-17 10:00:00,1173.57,75.31308469,88612.159909308
2017-04-17 11:00:00,1173.78,144.5033305,169587.804183454
2017-04-17 12:00:00,1176.96,204.67305263,240475.0254186
2017-04-17 13:00:00,1173.59,191.26092835,224760.86980792
2017-04-17 14:00:00,1176.99,189.33055634,222385.43138802
2017-04-17 15:00:00,1186.18,668.58792649,791022.80863518
2017-04-17 16:00:00,1187.99,651.27937084,770889.04052657
2017-04-17 17:00:00,1184.44,340.35030392,403159.655116175
2017-04-17 18:00:00,1193.96,716.69284144,852414.14729313
2017-04-17 19:00:00,1192.01,255.6077429,304428.44045869
2017-04-17 20:00:00,1190.6,406.09207076,483495.99758478
2017-04-17 21:00:00,1186.8,220.61074938,261968.58905559
2017-04-17 22:00:00,1191.98,305.71970894,363900.39447013004
2017-04-17 23:00:00,1189.91,279.83695688,333567.19397
2017-04-18 00:00:00,1193.29,347.41463317,414356.2440663
2017-04-18 01:00:00,1193.94,251.1591683,299356.49139838
2017-04-18 02:00:00,1195.0,293.69837989,350655.13944591
2017-04-18 03:00:00,1196.54,318.70784505,381309.36702612
2017-04-18 04:00:00,1200.35,430.7075838,516625.62044982
2017-04-18 05:00:00,1194.39,355.07194407,424977.04672072
2017-04-18 06:00:00,1196.65,175.66394882,210104.89118622
2017-04-18 07:00:00,1197.01,160.01582036,191647.89252235
2017-04-18 08:00:00,1198.69,92.5326336,110896.599802055
2017-04-18 09:00:00,1196.48,144.43579865,172886.24231572
2017-04-18 10:00:00,1196.55,152.57348568,182506.54128936
2017-04-18 11:00:00,1200.82,233.88599691,280424.35728699
2017-04-18 12:00:00,1205.23,227.6700952,274180.90452619
2017-04-18 13:00:00,1198.31,247.95493611,298118.22894272
2017-04-18 14:00:00,1201.15,394.49368581,472390.54282387
2017-04-18 15:00:00,1201.14,256.07496668,306933.63695259
2017-04-18 16:00:00,1200.0,303.53309923,364046.22824070003
2017-04-18 17:00:00,1203.91,362.58778513,435832.1042536
2017-04-18 18:00:00,1202.3,264.54786598,318302.2262409
2017-04-18 19:00:00,1202.92,239.52576497,287912.10919208
2017-04-18 20:00:00,1200.6,349.97700697,420321.70376693
2017-04-18 21:00:00,1200.41,230.40862957,276482.1741321
2017-04-18 22:00:00,1200.81,205.3932857,246561.29306074
2017-04-18 23:00:00,1201.94,242.44629486,291351.88989141
2017-04-19 00:00:00,1198.69,252.32798698,302704.11095455
2017-04-19 01:00:00,1204.31,260.60334703,313287.26780394
2017-04-19 02:00:00,1205.58,275.80407298,331784.75133160996
2017-04-19 03:00:00,1204.6,186.99428494,225620.79601203
2017-04-19 04:00:00,1205.88,181.93464057,219419.64758627999
2017-04-19 05:00:00,1200.17,486.03639628999997,583616.76167638
2017-04-19 06:00:00,1195.24,198.99694096,238208.27733013
2017-04-19 07:00:00,1192.51,124.00801789,147920.47806078
2017-04-19 08:00:00,1193.7,66.74902699,79643.670310285
2017-04-19 09:00:00,1197.09,140.93437835,168436.69885532
2017-04-19 10:00:00,1197.01,99.66982921,119343.87277725
2017-04-19 11:00:00,1199.71,126.49256697,151623.21141825
2017-04-19 12:00:00,1201.32,176.59308799000001,211853.52365195
2017-04-19 13:00:00,1200.29,133.92865452,160832.42516777
2017-04-19 14:00:00,1200.71,260.66016357,313041.50306826003
2017-04-19 15:00:00,1201.99,367.75212361,441957.92433784
2017-04-19 16:00:00,1201.99,266.89926191,320862.30523598
2017-04-19 17:00:00,1202.03,443.39218523,533064.509557
2017-04-19 18:00:00,1203.0,242.77900229,291998.54835627
2017-04-19 19:00:00,1206.0,339.13172127,408080.49987494
2017-04-19 20:00:00,1205.09,344.68556483,415334.8955719
2017-04-19 21:00:00,1203.99,362.32955126,436502.80818502
